Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
2253	900	0	5	12/17/23 11:21:33 AM	
2254	900	2	5	12/17/23 11:21:39 AM	
2255	900	1	5	12/17/23 11:21:44 AM	
2256	900	1	5	12/17/23 11:21:49 AM	
2257	900	0	5	12/17/23 11:21:54 AM	
2258	900	5	5	12/17/23 11:21:59 AM	
2259	900	2	5	12/17/23 11:22:04 AM	
2260	900	1	5	12/17/23 11:22:10 AM	
2261	900	1	5	12/17/23 11:22:15 AM	
2262	900	1	5	12/17/23 11:22:20 AM	
2263	900	1	5	12/17/23 11:22:25 AM	
2264	900	1	5	12/17/23 11:22:30 AM	
2265	900	2	5	12/17/23 11:22:35 AM	
2266	900	1	5	12/17/23 11:22:40 AM	
2267	900	2	5	12/17/23 11:22:46 AM	
2268	900	0	5	12/17/23 11:22:51 AM	
2269	900	1	5	12/17/23 11:22:56 AM	
2270	900	2	5	12/17/23 11:23:01 AM	
2271	900	2	5	12/17/23 11:23:06 AM	
2272	900	1	5	12/17/23 11:23:11 AM	
2273	900	0	5	12/17/23 11:23:17 AM	
2274	900	0	5	12/17/23 11:23:22 AM	
2275	900	4	5	12/17/23 11:23:27 AM	
2276	900	2	5	12/17/23 11:23:32 AM	
2277	900	0	5	12/17/23 11:23:37 AM	
2278	900	2	5	12/17/23 11:23:42 AM	
2279	900	0	5	12/17/23 11:23:48 AM	
2280	900	1	5	12/17/23 11:23:53 AM	
2281	900	0	5	12/17/23 11:23:58 AM	
2282	900	2	5	12/17/23 11:24:03 AM	
2283	900	0	5	12/17/23 11:24:08 AM	
2284	900	1	5	12/17/23 11:24:13 AM	
2285	900	0	5	12/17/23 11:24:18 AM	
2286	900	2	5	12/17/23 11:24:24 AM	
2287	900	1	5	12/17/23 11:24:29 AM	
2288	900	1	5	12/17/23 11:24:34 AM	
2289	900	2	5	12/17/23 11:24:39 AM	
2290	900	3	5	12/17/23 11:24:44 AM	
2291	900	2	5	12/17/23 11:24:49 AM	
2292	900	1	5	12/17/23 11:24:55 AM	
2293	900	0	5	12/17/23 11:25:00 AM	
2294	900	2	5	12/17/23 11:25:05 AM	
2295	900	1	5	12/17/23 11:25:10 AM	
2296	900	2	5	12/17/23 11:25:15 AM	
2297	900	1	5	12/17/23 11:25:20 AM	
2298	900	2	5	12/17/23 11:25:26 AM	
2299	900	1	5	12/17/23 11:25:31 AM	
2300	900	0	5	12/17/23 11:25:36 AM	
2301	900	2	5	12/17/23 11:25:41 AM	
2302	900	2	5	12/17/23 11:25:46 AM	
2303	900	4	5	12/17/23 11:25:51 AM	
2304	900	0	5	12/17/23 11:25:56 AM	
2305	900	1	5	12/17/23 11:26:02 AM	
2306	900	1	5	12/17/23 11:26:07 AM	
2307	900	1	5	12/17/23 11:26:12 AM	
2308	900	3	5	12/17/23 11:26:17 AM	
2309	900	2	5	12/17/23 11:26:22 AM	
2310	900	3	5	12/17/23 11:26:27 AM	
2311	900	0	5	12/17/23 11:26:33 AM	
2312	900	2	5	12/17/23 11:26:38 AM	
2313	900	1	5	12/17/23 11:26:43 AM	
2314	900	1	5	12/17/23 11:26:48 AM	
2315	900	1	5	12/17/23 11:26:53 AM	
2316	900	0	5	12/17/23 11:26:59 AM	
2317	900	0	5	12/17/23 11:27:04 AM	
2318	900	0	5	12/17/23 11:27:09 AM	
2319	900	1	5	12/17/23 11:27:14 AM	
2320	900	2	5	12/17/23 11:27:19 AM	
2321	900	3	5	12/17/23 11:27:24 AM	
2322	900	0	5	12/17/23 11:27:29 AM	
2323	900	3	5	12/17/23 11:27:35 AM	
2324	900	2	5	12/17/23 11:27:40 AM	
2325	900	2	5	12/17/23 11:27:45 AM	
2326	900	1	5	12/17/23 11:27:50 AM	
2327	900	1	5	12/17/23 11:27:56 AM	
2328	900	0	5	12/17/23 11:28:01 AM	
2329	900	0	5	12/17/23 11:28:06 AM	
2330	900	0	5	12/17/23 11:28:11 AM	
2331	900	0	5	12/17/23 11:28:16 AM	
2332	900	0	5	12/17/23 11:28:21 AM	
2333	900	1	5	12/17/23 11:28:27 AM	
2334	900	3	5	12/17/23 11:28:32 AM	
2335	900	2	5	12/17/23 11:28:37 AM	
2336	900	1	5	12/17/23 11:28:42 AM	
2337	900	4	5	12/17/23 11:28:47 AM	
2338	900	1	5	12/17/23 11:28:52 AM	
2339	900	3	5	12/17/23 11:28:58 AM	
2340	900	2	5	12/17/23 11:29:03 AM	
2341	900	1	5	12/17/23 11:29:08 AM	
2342	900	1	5	12/17/23 11:29:13 AM	
2343	900	0	5	12/17/23 11:29:18 AM	
2344	900	1	5	12/17/23 11:29:24 AM	
2345	900	0	5	12/17/23 11:29:29 AM	
2346	900	2	5	12/17/23 11:29:34 AM	
2347	900	1	5	12/17/23 11:29:39 AM	
2348	900	3	5	12/17/23 11:29:44 AM	
2349	900	0	5	12/17/23 11:29:50 AM	
2350	900	2	5	12/17/23 11:29:55 AM	
2351	900	1	5	12/17/23 11:30:00 AM	
2352	900	2	5	12/17/23 11:30:05 AM	
2353	900	4	5	12/17/23 11:30:10 AM	
2354	900	4	5	12/17/23 11:30:15 AM	
2355	900	2	5	12/17/23 11:30:21 AM	
2356	900	0	5	12/17/23 11:30:26 AM	
2357	900	0	5	12/17/23 11:30:31 AM	
2358	900	2	5	12/17/23 11:30:36 AM	
2359	900	1	5	12/17/23 11:30:41 AM	
2360	900	1	5	12/17/23 11:30:46 AM	
2361	900	3	5	12/17/23 11:30:52 AM	
2362	900	0	5	12/17/23 11:30:57 AM	
2363	900	1	5	12/17/23 11:31:02 AM	
2364	900	0	5	12/17/23 11:31:07 AM	
2365	900	3	5	12/17/23 11:31:12 AM	
2366	900	4	5	12/17/23 11:31:17 AM	
2367	900	3	5	12/17/23 11:31:23 AM	
2368	900	2	5	12/17/23 11:31:28 AM	
2369	900	0	5	12/17/23 11:31:33 AM	
2370	900	0	5	12/17/23 11:31:38 AM	
2371	900	2	5	12/17/23 11:31:43 AM	
2372	900	0	5	12/17/23 11:31:48 AM	
2373	900	0	5	12/17/23 11:31:54 AM	
2374	900	0	5	12/17/23 11:31:59 AM	
2375	900	2	5	12/17/23 11:32:04 AM	
2376	900	3	5	12/17/23 11:32:09 AM	
2377	900	1	5	12/17/23 11:32:14 AM	
2378	900	1	5	12/17/23 11:32:20 AM	
2379	900	1	5	12/17/23 11:32:25 AM	
2380	900	3	5	12/17/23 11:32:30 AM	
2381	900	0	5	12/17/23 11:32:35 AM	
2382	900	3	5	12/17/23 11:32:40 AM	
2383	900	2	5	12/17/23 11:32:45 AM	
2384	900	3	5	12/17/23 11:32:51 AM	
2385	900	3	5	12/17/23 11:32:56 AM	
2386	900	0	5	12/17/23 11:33:01 AM	
2387	900	4	5	12/17/23 11:33:06 AM	
2388	900	1	5	12/17/23 11:33:11 AM	
2389	900	0	5	12/17/23 11:33:17 AM	
2390	900	0	5	12/17/23 11:33:22 AM	
2391	900	1	5	12/17/23 11:33:27 AM	
2392	900	0	5	12/17/23 11:33:32 AM	
2393	900	2	5	12/17/23 11:33:37 AM	
2394	900	0	5	12/17/23 11:33:43 AM	
2395	900	3	5	12/17/23 11:33:48 AM	
2396	900	2	5	12/17/23 11:33:53 AM	
2397	900	0	5	12/17/23 11:33:58 AM	
2398	900	0	5	12/17/23 11:34:03 AM	
2399	900	2	5	12/17/23 11:34:08 AM	
2400	900	1	5	12/17/23 11:34:14 AM	
2401	900	2	5	12/17/23 11:34:19 AM	
2402	900	1	5	12/17/23 11:34:24 AM	
2403	900	1	5	12/17/23 11:34:29 AM	
2404	900	0	5	12/17/23 11:34:34 AM	
2405	900	1	5	12/17/23 11:34:39 AM	
2406	900	1	5	12/17/23 11:34:45 AM	
2407	900	3	5	12/17/23 11:34:50 AM	
2408	900	2	5	12/17/23 11:34:55 AM	
2409	900	1	5	12/17/23 11:35:00 AM	
2410	900	1	5	12/17/23 11:35:05 AM	
2411	900	0	5	12/17/23 11:35:10 AM	
2412	900	2	5	12/17/23 11:35:15 AM	
2413	900	1	5	12/17/23 11:35:21 AM	
2414	900	1	5	12/17/23 11:35:26 AM	
2415	900	0	5	12/17/23 11:35:31 AM	
2416	900	2	5	12/17/23 11:35:36 AM	
2417	900	0	5	12/17/23 11:35:41 AM	
2418	900	1	5	12/17/23 11:35:47 AM	
2419	900	0	5	12/17/23 11:35:52 AM	
2420	900	2	5	12/17/23 11:35:57 AM	
2421	900	3	5	12/17/23 11:36:02 AM	
2422	900	2	5	12/17/23 11:36:07 AM	
2423	900	2	5	12/17/23 11:36:12 AM	
2424	900	1	5	12/17/23 11:36:18 AM	
2425	900	1	5	12/17/23 11:36:23 AM	
2426	900	1	5	12/17/23 11:36:28 AM	
2427	900	0	5	12/17/23 11:36:33 AM	
2428	900	1	5	12/17/23 11:36:38 AM	
2429	900	6	5	12/17/23 11:36:43 AM	
2430	900	2	5	12/17/23 11:36:49 AM	
2431	900	1	5	12/17/23 11:36:54 AM	
2432	900	3	5	12/17/23 11:36:59 AM	
2433	900	3	5	12/17/23 11:37:04 AM	
2434	900	3	5	12/17/23 11:37:09 AM	
2435	900	1	5	12/17/23 11:37:15 AM	
2436	900	0	5	12/17/23 11:37:20 AM	
2437	900	1	5	12/17/23 11:37:25 AM	
2438	900	2	5	12/17/23 11:37:30 AM	
2439	900	2	5	12/17/23 11:37:35 AM	
2440	900	1	5	12/17/23 11:37:40 AM	
2441	900	0	5	12/17/23 11:37:46 AM	
2442	900	1	5	12/17/23 11:37:51 AM	
2443	900	1	5	12/17/23 11:37:56 AM	
2444	900	1	5	12/17/23 11:38:01 AM	
2445	900	3	5	12/17/23 11:38:06 AM	
2446	900	0	5	12/17/23 11:38:12 AM	
2447	900	0	5	12/17/23 11:38:17 AM	
2448	900	2	5	12/17/23 11:38:22 AM	
2449	900	1	5	12/17/23 11:38:27 AM	
2450	900	0	5	12/17/23 11:38:32 AM	
2451	900	0	5	12/17/23 11:38:38 AM	
2452	900	0	5	12/17/23 11:38:43 AM	
2453	900	0	5	12/17/23 11:38:48 AM	
2454	900	0	5	12/17/23 11:38:53 AM	
2455	900	5	5	12/17/23 11:38:58 AM	
2456	900	4	5	12/17/23 11:39:04 AM	
2457	900	1	5	12/17/23 11:39:09 AM	
2458	900	2	5	12/17/23 11:39:14 AM	
2459	900	0	5	12/17/23 11:39:19 AM	
2460	900	1	5	12/17/23 11:39:24 AM	
2461	900	3	5	12/17/23 11:39:30 AM	
2462	900	2	5	12/17/23 11:39:35 AM	
2463	900	2	5	12/17/23 11:39:40 AM	
2464	900	1	5	12/17/23 11:39:45 AM	
2465	900	2	5	12/17/23 11:39:50 AM	
2466	900	3	5	12/17/23 11:39:55 AM	
2467	900	0	5	12/17/23 11:40:01 AM	
2468	900	1	5	12/17/23 11:40:06 AM	
2469	900	2	5	12/17/23 11:40:11 AM	
2470	900	1	5	12/17/23 11:40:16 AM	
2471	900	0	5	12/17/23 11:40:21 AM	
2472	900	1	5	12/17/23 11:40:27 AM	
2473	900	1	5	12/17/23 11:40:32 AM	
2474	900	1	5	12/17/23 11:40:37 AM	
2475	900	0	5	12/17/23 11:40:42 AM	
2476	900	0	5	12/17/23 11:40:47 AM	
2477	900	2	5	12/17/23 11:40:52 AM	
2478	900	2	5	12/17/23 11:40:57 AM	
2479	900	1	5	12/17/23 11:41:03 AM	
2480	900	1	5	12/17/23 11:41:08 AM	
2481	900	0	5	12/17/23 11:41:13 AM	
2482	900	1	5	12/17/23 11:41:18 AM	
2483	900	0	5	12/17/23 11:41:23 AM	
2484	900	1	5	12/17/23 11:41:29 AM	
2485	900	2	5	12/17/23 11:41:34 AM	
2486	900	0	5	12/17/23 11:41:39 AM	
2487	900	3	5	12/17/23 11:41:44 AM	
2488	900	1	5	12/17/23 11:41:49 AM	
2489	900	0	5	12/17/23 11:41:54 AM	
2490	900	1	5	12/17/23 11:42:00 AM	
2491	900	2	5	12/17/23 11:42:05 AM	
2492	900	4	5	12/17/23 11:42:10 AM	
2493	900	2	5	12/17/23 11:42:15 AM	
2494	900	3	5	12/17/23 11:42:20 AM	
2495	900	0	5	12/17/23 11:42:26 AM	
2496	900	2	5	12/17/23 11:42:31 AM	
2497	900	4	5	12/17/23 11:42:36 AM	
2498	900	1	5	12/17/23 11:42:41 AM	
2499	900	0	5	12/17/23 11:42:46 AM	
2500	900	1	5	12/17/23 11:42:51 AM	
2501	900	0	5	12/17/23 11:42:56 AM	
2502	900	4	5	12/17/23 11:43:02 AM	
2503	900	1	5	12/17/23 11:43:07 AM	
2504	900	1	5	12/17/23 11:43:12 AM	
2505	900	1	5	12/17/23 11:43:17 AM	
2506	900	0	5	12/17/23 11:43:22 AM	
2507	900	2	5	12/17/23 11:43:27 AM	
2508	900	0	5	12/17/23 11:43:33 AM	
2509	900	0	5	12/17/23 11:43:38 AM	
2510	900	0	5	12/17/23 11:43:43 AM	
2511	900	0	5	12/17/23 11:43:48 AM	
2512	900	3	5	12/17/23 11:43:53 AM	
2513	900	2	5	12/17/23 11:43:58 AM	
2514	900	0	5	12/17/23 11:44:04 AM	
2515	900	4	5	12/17/23 11:44:09 AM	
2516	900	2	5	12/17/23 11:44:14 AM	
2517	900	2	5	12/17/23 11:44:19 AM	
2518	900	1	5	12/17/23 11:44:24 AM	
2519	900	2	5	12/17/23 11:44:29 AM	
2520	900	0	5	12/17/23 11:44:35 AM	
2521	900	2	5	12/17/23 11:44:40 AM	
2522	900	1	5	12/17/23 11:44:45 AM	
2523	900	2	5	12/17/23 11:44:50 AM	
2524	900	3	5	12/17/23 11:44:55 AM	
2525	900	0	5	12/17/23 11:45:00 AM	
2526	900	0	5	12/17/23 11:45:06 AM	
2527	900	1	5	12/17/23 11:45:11 AM	
2528	900	2	5	12/17/23 11:45:16 AM	
2529	900	1	5	12/17/23 11:45:21 AM	
2530	900	1	5	12/17/23 11:45:26 AM	
2531	900	1	5	12/17/23 11:45:31 AM	
2532	900	0	5	12/17/23 11:45:37 AM	
2533	900	1	5	12/17/23 11:45:42 AM	
2534	900	0	5	12/17/23 11:45:47 AM	
2535	900	2	5	12/17/23 11:45:52 AM	
2536	900	1	5	12/17/23 11:45:57 AM	
2537	900	2	5	12/17/23 11:46:02 AM	
2538	900	2	5	12/17/23 11:46:08 AM	
2539	900	0	5	12/17/23 11:46:13 AM	
2540	900	1	5	12/17/23 11:46:18 AM	
2541	900	1	5	12/17/23 11:46:23 AM	
2542	900	0	5	12/17/23 11:46:28 AM	
2543	900	2	5	12/17/23 11:46:33 AM	
2544	900	3	5	12/17/23 11:46:39 AM	
2545	900	2	5	12/17/23 11:46:44 AM	
2546	900	2	5	12/17/23 11:46:49 AM	
2547	900	1	5	12/17/23 11:46:54 AM	
2548	900	2	5	12/17/23 11:46:59 AM	
2549	900	2	5	12/17/23 11:47:05 AM	
2550	900	1	5	12/17/23 11:47:10 AM	
2551	900	0	5	12/17/23 11:47:15 AM	
2552	900	3	5	12/17/23 11:47:20 AM	
2553	900	2	5	12/17/23 11:47:25 AM	
2554	900	1	5	12/17/23 11:47:30 AM	
2555	900	1	5	12/17/23 11:47:36 AM	
2556	900	0	5	12/17/23 11:47:41 AM	
2557	900	2	5	12/17/23 11:47:46 AM	
2558	900	0	5	12/17/23 11:47:51 AM	
2559	900	0	5	12/17/23 11:47:56 AM	
2560	900	2	5	12/17/23 11:48:02 AM	
2561	900	2	5	12/17/23 11:48:07 AM	
2562	900	1	5	12/17/23 11:48:12 AM	
2563	900	2	5	12/17/23 11:48:17 AM	
2564	900	2	5	12/17/23 11:48:23 AM	
2565	900	2	5	12/17/23 11:48:28 AM	
2566	900	0	5	12/17/23 11:48:33 AM	
2567	900	1	5	12/17/23 11:48:38 AM	
2568	900	1	5	12/17/23 11:48:43 AM	
2569	900	2	5	12/17/23 11:48:48 AM	
2570	900	0	5	12/17/23 11:48:54 AM	
2571	900	0	5	12/17/23 11:48:59 AM	
2572	900	2	5	12/17/23 11:49:04 AM	
2573	900	0	5	12/17/23 11:49:09 AM	
2574	900	2	5	12/17/23 11:49:14 AM	
2575	900	6	5	12/17/23 11:49:20 AM	
2576	900	2	5	12/17/23 11:49:25 AM	
2577	900	1	5	12/17/23 11:49:30 AM	
2578	900	3	5	12/17/23 11:49:35 AM	
2579	900	1	5	12/17/23 11:49:40 AM	
2580	900	2	5	12/17/23 11:49:45 AM	
2581	900	2	5	12/17/23 11:49:51 AM	
2582	900	3	5	12/17/23 11:49:56 AM	
2583	900	0	5	12/17/23 11:50:01 AM	
2584	900	0	5	12/17/23 11:50:06 AM	
2585	900	0	5	12/17/23 11:50:12 AM	
2586	900	2	5	12/17/23 11:50:17 AM	
2587	900	1	5	12/17/23 11:50:22 AM	
2588	900	4	5	12/17/23 11:50:27 AM	
2589	900	0	5	12/17/23 11:50:32 AM	
2590	900	3	5	12/17/23 11:50:37 AM	
2591	900	2	5	12/17/23 11:50:42 AM	
2592	900	2	5	12/17/23 11:50:48 AM	
2593	900	0	5	12/17/23 11:50:53 AM	
2594	900	1	5	12/17/23 11:50:58 AM	
2595	900	1	5	12/17/23 11:51:03 AM	
2596	900	1	5	12/17/23 11:51:08 AM	
2597	900	1	5	12/17/23 11:51:13 AM	
2598	900	0	5	12/17/23 11:51:19 AM	
2599	900	4	5	12/17/23 11:51:24 AM	
2600	900	2	5	12/17/23 11:51:29 AM	
2601	900	2	5	12/17/23 11:51:34 AM	
2602	900	0	5	12/17/23 11:51:39 AM	
2603	900	1	5	12/17/23 11:51:45 AM	
2604	900	1	5	12/17/23 11:51:50 AM	
2605	900	1	5	12/17/23 11:51:55 AM	
2606	900	2	5	12/17/23 11:52:00 AM	
2607	900	1	5	12/17/23 11:52:06 AM	
2608	900	2	5	12/17/23 11:52:11 AM	
2609	900	0	5	12/17/23 11:52:16 AM	
2610	900	0	5	12/17/23 11:52:21 AM	
2611	900	2	5	12/17/23 11:52:26 AM	
2612	900	1	5	12/17/23 11:52:32 AM	
2613	900	3	5	12/17/23 11:52:37 AM	
2614	900	1	5	12/17/23 11:52:42 AM	
2615	900	2	5	12/17/23 11:52:47 AM	
2616	900	0	5	12/17/23 11:52:52 AM	
2617	900	1	5	12/17/23 11:52:58 AM	
2618	900	1	5	12/17/23 11:53:03 AM	
2619	900	3	5	12/17/23 11:53:08 AM	
2620	900	3	5	12/17/23 11:53:13 AM	
2621	900	2	5	12/17/23 11:53:18 AM	
2622	900	2	5	12/17/23 11:53:23 AM	
2623	900	0	5	12/17/23 11:53:28 AM	
2624	900	1	5	12/17/23 11:53:34 AM	
2625	900	1	5	12/17/23 11:53:39 AM	
2626	900	0	5	12/17/23 11:53:44 AM	
2627	900	2	5	12/17/23 11:53:49 AM	
2628	900	0	5	12/17/23 11:53:54 AM	
2629	900	2	5	12/17/23 11:53:59 AM	
2630	900	1	5	12/17/23 11:54:05 AM	
2631	900	1	5	12/17/23 11:54:10 AM	
2632	900	0	5	12/17/23 11:54:15 AM	
2633	900	3	5	12/17/23 11:54:20 AM	
2634	900	2	5	12/17/23 11:54:25 AM	
2635	900	0	5	12/17/23 11:54:30 AM	
2636	900	0	5	12/17/23 11:54:35 AM	
2637	900	1	5	12/17/23 11:54:41 AM	
2638	900	2	5	12/17/23 11:54:46 AM	
2639	900	1	5	12/17/23 11:54:51 AM	
2640	900	1	5	12/17/23 11:54:56 AM	
2641	900	2	5	12/17/23 11:55:01 AM	
2642	900	0	5	12/17/23 11:55:07 AM	
2643	900	2	5	12/17/23 11:55:12 AM	
2644	900	2	5	12/17/23 11:55:17 AM	
2645	900	1	5	12/17/23 11:55:22 AM	
2646	900	2	5	12/17/23 11:55:27 AM	
2647	900	0	5	12/17/23 11:55:32 AM	
2648	900	0	5	12/17/23 11:55:38 AM	
2649	900	1	5	12/17/23 11:55:43 AM	
2650	900	0	5	12/17/23 11:55:48 AM	
2651	900	3	5	12/17/23 11:55:53 AM	
2652	900	2	5	12/17/23 11:55:58 AM	
2653	900	1	5	12/17/23 11:56:03 AM	
2654	900	1	5	12/17/23 11:56:08 AM	
2655	900	2	5	12/17/23 11:56:14 AM	
2656	900	1	5	12/17/23 11:56:19 AM	
2657	900	2	5	12/17/23 11:56:24 AM	
2658	900	2	5	12/17/23 11:56:29 AM	
2659	900	0	5	12/17/23 11:56:34 AM	
2660	900	2	5	12/17/23 11:56:39 AM	
2661	900	2	5	12/17/23 11:56:45 AM	
2662	900	1	5	12/17/23 11:56:50 AM	
2663	900	1	5	12/17/23 11:56:55 AM	
2664	900	3	5	12/17/23 11:57:00 AM	
2665	900	1	5	12/17/23 11:57:05 AM	
2666	900	2	5	12/17/23 11:57:10 AM	
2667	900	1	5	12/17/23 11:57:16 AM	
2668	900	3	5	12/17/23 11:57:21 AM	
2669	900	0	5	12/17/23 11:57:26 AM	
2670	900	2	5	12/17/23 11:57:31 AM	
2671	900	0	5	12/17/23 11:57:36 AM	
2672	900	1	5	12/17/23 11:57:41 AM	
2673	900	3	5	12/17/23 11:57:47 AM	
2674	900	2	5	12/17/23 11:57:52 AM	
2675	900	1	5	12/17/23 11:57:57 AM	
2676	900	0	5	12/17/23 11:58:02 AM	
2677	900	3	5	12/17/23 11:58:07 AM	
2678	900	1	5	12/17/23 11:58:12 AM	
2679	900	1	5	12/17/23 11:58:18 AM	
2680	900	2	5	12/17/23 11:58:23 AM	
2681	900	0	5	12/17/23 11:58:28 AM	
2682	900	0	5	12/17/23 11:58:33 AM	
2683	900	1	5	12/17/23 11:58:38 AM	
2684	900	3	5	12/17/23 11:58:44 AM	
2685	900	0	5	12/17/23 11:58:49 AM	
2686	900	1	5	12/17/23 11:58:54 AM	
2687	900	1	5	12/17/23 11:58:59 AM	
2688	900	3	5	12/17/23 11:59:04 AM	
2689	900	1	5	12/17/23 11:59:09 AM	
2690	900	2	5	12/17/23 11:59:14 AM	
2691	900	1	5	12/17/23 11:59:20 AM	
2692	900	0	5	12/17/23 11:59:25 AM	
2693	900	0	5	12/17/23 11:59:30 AM	
2694	900	3	5	12/17/23 11:59:35 AM	
2695	900	2	5	12/17/23 11:59:40 AM	
2696	900	3	5	12/17/23 11:59:45 AM	
2697	900	0	5	12/17/23 11:59:50 AM	
2698	900	1	5	12/17/23 11:59:56 AM	
2699	900	0	5	12/17/23 12:00:01 PM	
2700	900	2	5	12/17/23 12:00:06 PM	
2701	900	4	5	12/17/23 12:00:11 PM	
2702	900	1	5	12/17/23 12:00:16 PM	
2703	900	1	5	12/17/23 12:00:22 PM	
2704	900	0	5	12/17/23 12:00:27 PM	
2705	900	3	5	12/17/23 12:00:32 PM	
2706	900	2	5	12/17/23 12:00:37 PM	
2707	900	2	5	12/17/23 12:00:42 PM	
2708	900	1	5	12/17/23 12:00:47 PM	
2709	900	1	5	12/17/23 12:00:53 PM	
2710	900	0	5	12/17/23 12:00:58 PM	
2711	900	0	5	12/17/23 12:01:03 PM	
2712	900	3	5	12/17/23 12:01:08 PM	
2713	900	2	5	12/17/23 12:01:13 PM	
2714	900	3	5	12/17/23 12:01:19 PM	
2715	900	1	5	12/17/23 12:01:24 PM	
2716	900	0	5	12/17/23 12:01:29 PM	
2717	900	1	5	12/17/23 12:01:34 PM	
2718	900	7	5	12/17/23 12:01:39 PM	
2719	900	3	5	12/17/23 12:01:44 PM	
2720	900	1	5	12/17/23 12:01:50 PM	
2721	900	3	5	12/17/23 12:01:55 PM	
2722	900	2	5	12/17/23 12:02:00 PM	
2723	900	0	5	12/17/23 12:02:05 PM	
2724	900	1	5	12/17/23 12:02:10 PM	
2725	900	0	5	12/17/23 12:02:16 PM	
2726	900	2	5	12/17/23 12:02:21 PM	
2727	900	0	5	12/17/23 12:02:26 PM	
2728	900	2	5	12/17/23 12:02:31 PM	
2729	900	3	5	12/17/23 12:02:36 PM	
2730	900	1	5	12/17/23 12:02:41 PM	
2731	900	0	5	12/17/23 12:02:47 PM	
2732	900	0	5	12/17/23 12:02:52 PM	
2733	900	1	5	12/17/23 12:02:57 PM	
2734	900	1	5	12/17/23 12:03:02 PM	
2735	900	2	5	12/17/23 12:03:07 PM	
2736	900	0	5	12/17/23 12:03:12 PM	
2737	900	1	5	12/17/23 12:03:17 PM	
2738	900	3	5	12/17/23 12:03:23 PM	
2739	900	3	5	12/17/23 12:03:28 PM	
2740	900	1	5	12/17/23 12:03:33 PM	
2741	900	2	5	12/17/23 12:03:38 PM	
2742	900	3	5	12/17/23 12:03:43 PM	
2743	900	0	5	12/17/23 12:03:48 PM	
2744	900	0	5	12/17/23 12:03:54 PM	
2745	900	1	5	12/17/23 12:03:59 PM	
2746	900	5	5	12/17/23 12:04:04 PM	
2747	900	1	5	12/17/23 12:04:09 PM	
2748	900	0	5	12/17/23 12:04:14 PM	
2749	900	3	5	12/17/23 12:04:19 PM	
2750	900	0	5	12/17/23 12:04:25 PM	
2751	900	1	5	12/17/23 12:04:30 PM	
2752	900	1	5	12/17/23 12:04:35 PM	
2753	900	1	5	12/17/23 12:04:40 PM	
2754	900	1	5	12/17/23 12:04:45 PM	
2755	900	0	5	12/17/23 12:04:50 PM	
2756	900	1	5	12/17/23 12:04:56 PM	
2757	900	0	5	12/17/23 12:05:01 PM	
2758	900	2	5	12/17/23 12:05:06 PM	
2759	900	2	5	12/17/23 12:05:11 PM	
2760	900	1	5	12/17/23 12:05:17 PM	
2761	900	1	5	12/17/23 12:05:22 PM	
2762	900	0	5	12/17/23 12:05:27 PM	
2763	900	2	5	12/17/23 12:05:32 PM	
2764	900	0	5	12/17/23 12:05:37 PM	
2765	900	1	5	12/17/23 12:05:42 PM	
2766	900	1	5	12/17/23 12:05:47 PM	
2767	900	2	5	12/17/23 12:05:53 PM	
2768	900	5	5	12/17/23 12:05:58 PM	
2769	900	0	5	12/17/23 12:06:03 PM	
2770	900	1	5	12/17/23 12:06:08 PM	
2771	900	0	5	12/17/23 12:06:13 PM	
2772	900	1	5	12/17/23 12:06:18 PM	
2773	900	3	5	12/17/23 12:06:24 PM	
2774	900	0	5	12/17/23 12:06:29 PM	
2775	900	0	5	12/17/23 12:06:34 PM	
2776	900	1	5	12/17/23 12:06:39 PM	
2777	900	2	5	12/17/23 12:06:44 PM	
2778	900	0	5	12/17/23 12:06:50 PM	
2779	900	1	5	12/17/23 12:06:55 PM	
2780	900	1	5	12/17/23 12:07:00 PM	
2781	900	2	5	12/17/23 12:07:05 PM	
2782	900	1	5	12/17/23 12:07:10 PM	
2783	900	1	5	12/17/23 12:07:15 PM	
2784	900	2	5	12/17/23 12:07:21 PM	
2785	900	0	5	12/17/23 12:07:26 PM	
2786	900	1	5	12/17/23 12:07:31 PM	
2787	900	2	5	12/17/23 12:07:36 PM	
2788	900	2	5	12/17/23 12:07:41 PM	
2789	900	0	5	12/17/23 12:07:46 PM	
2790	900	4	5	12/17/23 12:07:52 PM	
2791	900	3	5	12/17/23 12:07:57 PM	
2792	900	2	5	12/17/23 12:08:02 PM	
2793	900	1	5	12/17/23 12:08:07 PM	
2794	900	2	5	12/17/23 12:08:12 PM	
2795	900	0	5	12/17/23 12:08:17 PM	
2796	900	1	5	12/17/23 12:08:22 PM	
2797	900	0	5	12/17/23 12:08:28 PM	
2798	900	1	5	12/17/23 12:08:33 PM	
2799	900	0	5	12/17/23 12:08:38 PM	
2800	900	1	5	12/17/23 12:08:43 PM	
2801	900	2	5	12/17/23 12:08:49 PM	
2802	900	3	5	12/17/23 12:08:54 PM	
2803	900	2	5	12/17/23 12:08:59 PM	
2804	900	1	5	12/17/23 12:09:04 PM	
2805	900	3	5	12/17/23 12:09:09 PM	
2806	900	2	5	12/17/23 12:09:15 PM	
2807	900	2	5	12/17/23 12:09:20 PM	
2808	900	1	5	12/17/23 12:09:25 PM	
