Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	880
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
1705	880	2	5	12/17/23 10:32:55 AM	
1706	880	2	5	12/17/23 10:33:01 AM	
1707	880	0	5	12/17/23 10:33:06 AM	
1708	880	0	5	12/17/23 10:33:11 AM	
1709	880	2	5	12/17/23 10:33:16 AM	
1710	880	1	5	12/17/23 10:33:21 AM	
1711	880	4	5	12/17/23 10:33:27 AM	
1712	880	1	5	12/17/23 10:33:32 AM	
1713	880	0	5	12/17/23 10:33:37 AM	
1714	880	1	5	12/17/23 10:33:42 AM	
1715	880	2	5	12/17/23 10:33:47 AM	
1716	880	2	5	12/17/23 10:33:53 AM	
1717	880	1	5	12/17/23 10:33:58 AM	
1718	880	1	5	12/17/23 10:34:03 AM	
1719	880	0	5	12/17/23 10:34:08 AM	
1720	880	2	5	12/17/23 10:34:13 AM	
1721	880	2	5	12/17/23 10:34:18 AM	
1722	880	0	5	12/17/23 10:34:24 AM	
1723	880	3	5	12/17/23 10:34:29 AM	
1724	880	0	5	12/17/23 10:34:34 AM	
1725	880	2	5	12/17/23 10:34:39 AM	
1726	880	1	5	12/17/23 10:34:44 AM	
1727	880	0	5	12/17/23 10:34:50 AM	
1728	880	1	5	12/17/23 10:34:55 AM	
1729	880	1	5	12/17/23 10:35:00 AM	
1730	880	0	5	12/17/23 10:35:05 AM	
1731	880	0	5	12/17/23 10:35:10 AM	
1732	880	0	5	12/17/23 10:35:15 AM	
1733	880	2	5	12/17/23 10:35:21 AM	
1734	880	1	5	12/17/23 10:35:26 AM	
1735	880	0	5	12/17/23 10:35:31 AM	
1736	880	0	5	12/17/23 10:35:36 AM	
1737	880	1	5	12/17/23 10:35:41 AM	
1738	880	0	5	12/17/23 10:35:46 AM	
1739	880	0	5	12/17/23 10:35:52 AM	
1740	880	0	5	12/17/23 10:35:57 AM	
1741	880	1	5	12/17/23 10:36:02 AM	
1742	880	0	5	12/17/23 10:36:07 AM	
1743	880	3	5	12/17/23 10:36:12 AM	
1744	880	0	5	12/17/23 10:36:17 AM	
1745	880	3	5	12/17/23 10:36:23 AM	
1746	880	1	5	12/17/23 10:36:28 AM	
1747	880	1	5	12/17/23 10:36:33 AM	
1748	880	1	5	12/17/23 10:36:38 AM	
1749	880	1	5	12/17/23 10:36:43 AM	
1750	880	3	5	12/17/23 10:36:48 AM	
1751	880	3	5	12/17/23 10:36:54 AM	
1752	880	2	5	12/17/23 10:36:59 AM	
1753	880	0	5	12/17/23 10:37:04 AM	
1754	880	1	5	12/17/23 10:37:09 AM	
1755	880	0	5	12/17/23 10:37:15 AM	
1756	880	0	5	12/17/23 10:37:20 AM	
1757	880	1	5	12/17/23 10:37:25 AM	
1758	880	2	5	12/17/23 10:37:30 AM	
1759	880	1	5	12/17/23 10:37:35 AM	
1760	880	0	5	12/17/23 10:37:40 AM	
1761	880	1	5	12/17/23 10:37:46 AM	
1762	880	2	5	12/17/23 10:37:51 AM	
1763	880	0	5	12/17/23 10:37:56 AM	
1764	880	2	5	12/17/23 10:38:01 AM	
1765	880	2	5	12/17/23 10:38:06 AM	
1766	880	1	5	12/17/23 10:38:12 AM	
1767	880	2	5	12/17/23 10:38:17 AM	
1768	880	2	5	12/17/23 10:38:22 AM	
1769	880	1	5	12/17/23 10:38:27 AM	
1770	880	0	5	12/17/23 10:38:32 AM	
1771	880	1	5	12/17/23 10:38:38 AM	
1772	880	1	5	12/17/23 10:38:43 AM	
1773	880	1	5	12/17/23 10:38:48 AM	
1774	880	3	5	12/17/23 10:38:53 AM	
1775	880	0	5	12/17/23 10:38:58 AM	
1776	880	3	5	12/17/23 10:39:03 AM	
1777	880	2	5	12/17/23 10:39:09 AM	
1778	880	1	5	12/17/23 10:39:14 AM	
1779	880	2	5	12/17/23 10:39:19 AM	
1780	880	2	5	12/17/23 10:39:24 AM	
1781	880	1	5	12/17/23 10:39:29 AM	
1782	880	0	5	12/17/23 10:39:34 AM	
1783	880	1	5	12/17/23 10:39:40 AM	
1784	880	3	5	12/17/23 10:39:45 AM	
1785	880	1	5	12/17/23 10:39:50 AM	
1786	880	1	5	12/17/23 10:39:55 AM	
1787	880	2	5	12/17/23 10:40:00 AM	
1788	880	1	5	12/17/23 10:40:06 AM	
1789	880	1	5	12/17/23 10:40:11 AM	
1790	880	2	5	12/17/23 10:40:16 AM	
1791	880	1	5	12/17/23 10:40:21 AM	
1792	880	0	5	12/17/23 10:40:26 AM	
1793	880	2	5	12/17/23 10:40:32 AM	
1794	880	1	5	12/17/23 10:40:37 AM	
1795	880	3	5	12/17/23 10:40:42 AM	
1796	880	1	5	12/17/23 10:40:47 AM	
1797	880	0	5	12/17/23 10:40:52 AM	
1798	880	0	5	12/17/23 10:40:57 AM	
1799	880	1	5	12/17/23 10:41:03 AM	
1800	880	1	5	12/17/23 10:41:08 AM	
1801	880	1	5	12/17/23 10:41:13 AM	
1802	880	3	5	12/17/23 10:41:18 AM	
1803	880	1	5	12/17/23 10:41:23 AM	
1804	880	2	5	12/17/23 10:41:28 AM	
1805	880	0	5	12/17/23 10:41:34 AM	
1806	880	2	5	12/17/23 10:41:39 AM	
1807	880	2	5	12/17/23 10:41:44 AM	
1808	880	3	5	12/17/23 10:41:49 AM	
1809	880	1	5	12/17/23 10:41:54 AM	
1810	880	0	5	12/17/23 10:41:59 AM	
1811	880	2	5	12/17/23 10:42:05 AM	
1812	880	1	5	12/17/23 10:42:10 AM	
1813	880	1	5	12/17/23 10:42:15 AM	
1814	880	2	5	12/17/23 10:42:20 AM	
1815	880	2	5	12/17/23 10:42:25 AM	
1816	880	1	5	12/17/23 10:42:30 AM	
1817	880	0	5	12/17/23 10:42:36 AM	
1818	880	2	5	12/17/23 10:42:41 AM	
1819	880	0	5	12/17/23 10:42:46 AM	
1820	880	1	5	12/17/23 10:42:51 AM	
1821	880	3	5	12/17/23 10:42:56 AM	
1822	880	2	5	12/17/23 10:43:01 AM	
1823	880	0	5	12/17/23 10:43:07 AM	
1824	880	1	5	12/17/23 10:43:12 AM	
1825	880	0	5	12/17/23 10:43:17 AM	
1826	880	0	5	12/17/23 10:43:22 AM	
1827	880	1	5	12/17/23 10:43:27 AM	
1828	880	1	5	12/17/23 10:43:33 AM	
1829	880	0	5	12/17/23 10:43:38 AM	
1830	880	1	5	12/17/23 10:43:43 AM	
1831	880	3	5	12/17/23 10:43:48 AM	
1832	880	2	5	12/17/23 10:43:54 AM	
1833	880	0	5	12/17/23 10:43:59 AM	
1834	880	2	5	12/17/23 10:44:04 AM	
1835	880	3	5	12/17/23 10:44:09 AM	
1836	880	0	5	12/17/23 10:44:14 AM	
1837	880	1	5	12/17/23 10:44:19 AM	
1838	880	1	5	12/17/23 10:44:25 AM	
1839	880	0	5	12/17/23 10:44:30 AM	
1840	880	0	5	12/17/23 10:44:35 AM	
1841	880	4	5	12/17/23 10:44:40 AM	
1842	880	0	5	12/17/23 10:44:45 AM	
1843	880	2	5	12/17/23 10:44:51 AM	
1844	880	0	5	12/17/23 10:44:56 AM	
1845	880	1	5	12/17/23 10:45:01 AM	
1846	880	0	5	12/17/23 10:45:06 AM	
1847	880	3	5	12/17/23 10:45:11 AM	
1848	880	1	5	12/17/23 10:45:17 AM	
1849	880	2	5	12/17/23 10:45:22 AM	
1850	880	1	5	12/17/23 10:45:27 AM	
1851	880	1	5	12/17/23 10:45:32 AM	
1852	880	3	5	12/17/23 10:45:37 AM	
1853	880	1	5	12/17/23 10:45:43 AM	
1854	880	1	5	12/17/23 10:45:48 AM	
1855	880	1	5	12/17/23 10:45:53 AM	
1856	880	0	5	12/17/23 10:45:58 AM	
1857	880	1	5	12/17/23 10:46:04 AM	
1858	880	3	5	12/17/23 10:46:09 AM	
1859	880	1	5	12/17/23 10:46:14 AM	
1860	880	1	5	12/17/23 10:46:19 AM	
1861	880	0	5	12/17/23 10:46:24 AM	
1862	880	2	5	12/17/23 10:46:30 AM	
1863	880	3	5	12/17/23 10:46:35 AM	
1864	880	4	5	12/17/23 10:46:40 AM	
1865	880	2	5	12/17/23 10:46:45 AM	
1866	880	1	5	12/17/23 10:46:50 AM	
1867	880	1	5	12/17/23 10:46:56 AM	
1868	880	1	5	12/17/23 10:47:01 AM	
1869	880	0	5	12/17/23 10:47:06 AM	
1870	880	0	5	12/17/23 10:47:11 AM	
1871	880	0	5	12/17/23 10:47:16 AM	
1872	880	1	5	12/17/23 10:47:22 AM	
1873	880	1	5	12/17/23 10:47:27 AM	
1874	880	2	5	12/17/23 10:47:32 AM	
1875	880	1	5	12/17/23 10:47:37 AM	
1876	880	2	5	12/17/23 10:47:42 AM	
1877	880	2	5	12/17/23 10:47:48 AM	
1878	880	1	5	12/17/23 10:47:53 AM	
1879	880	0	5	12/17/23 10:47:58 AM	
1880	880	0	5	12/17/23 10:48:03 AM	
1881	880	0	5	12/17/23 10:48:08 AM	
1882	880	2	5	12/17/23 10:48:14 AM	
1883	880	2	5	12/17/23 10:48:19 AM	
1884	880	0	5	12/17/23 10:48:24 AM	
1885	880	1	5	12/17/23 10:48:29 AM	
1886	880	0	5	12/17/23 10:48:34 AM	
1887	880	0	5	12/17/23 10:48:39 AM	
1888	880	2	5	12/17/23 10:48:45 AM	
1889	880	0	5	12/17/23 10:48:50 AM	
1890	880	0	5	12/17/23 10:48:55 AM	
1891	880	1	5	12/17/23 10:49:00 AM	
1892	880	2	5	12/17/23 10:49:05 AM	
1893	880	1	5	12/17/23 10:49:11 AM	
1894	880	0	5	12/17/23 10:49:16 AM	
1895	880	1	5	12/17/23 10:49:21 AM	
1896	880	2	5	12/17/23 10:49:26 AM	
1897	880	0	5	12/17/23 10:49:31 AM	
1898	880	2	5	12/17/23 10:49:36 AM	
1899	880	0	5	12/17/23 10:49:42 AM	
1900	880	0	5	12/17/23 10:49:47 AM	
1901	880	1	5	12/17/23 10:49:52 AM	
1902	880	2	5	12/17/23 10:49:57 AM	
1903	880	2	5	12/17/23 10:50:02 AM	
1904	880	1	5	12/17/23 10:50:07 AM	
1905	880	3	5	12/17/23 10:50:13 AM	
1906	880	2	5	12/17/23 10:50:18 AM	
1907	880	0	5	12/17/23 10:50:23 AM	
1908	880	2	5	12/17/23 10:50:28 AM	
1909	880	1	5	12/17/23 10:50:33 AM	
1910	880	1	5	12/17/23 10:50:38 AM	
1911	880	2	5	12/17/23 10:50:44 AM	
1912	880	3	5	12/17/23 10:50:49 AM	
1913	880	0	5	12/17/23 10:50:54 AM	
1914	880	0	5	12/17/23 10:50:59 AM	
1915	880	0	5	12/17/23 10:51:04 AM	
1916	880	0	5	12/17/23 10:51:10 AM	
1917	880	3	5	12/17/23 10:51:15 AM	
1918	880	2	5	12/17/23 10:51:20 AM	
1919	880	3	5	12/17/23 10:51:25 AM	
1920	880	0	5	12/17/23 10:51:30 AM	
1921	880	0	5	12/17/23 10:51:36 AM	
1922	880	1	5	12/17/23 10:51:41 AM	
1923	880	3	5	12/17/23 10:51:46 AM	
1924	880	2	5	12/17/23 10:51:51 AM	
1925	880	2	5	12/17/23 10:51:56 AM	
1926	880	1	5	12/17/23 10:52:02 AM	
1927	880	1	5	12/17/23 10:52:07 AM	
1928	880	2	5	12/17/23 10:52:12 AM	
1929	880	2	5	12/17/23 10:52:17 AM	
1930	880	2	5	12/17/23 10:52:22 AM	
1931	880	1	5	12/17/23 10:52:28 AM	
1932	880	1	5	12/17/23 10:52:33 AM	
1933	880	0	5	12/17/23 10:52:38 AM	
1934	880	0	5	12/17/23 10:52:43 AM	
1935	880	0	5	12/17/23 10:52:48 AM	
1936	880	2	5	12/17/23 10:52:53 AM	
1937	880	2	5	12/17/23 10:52:59 AM	
1938	880	1	5	12/17/23 10:53:04 AM	
1939	880	1	5	12/17/23 10:53:09 AM	
1940	880	3	5	12/17/23 10:53:14 AM	
1941	880	3	5	12/17/23 10:53:19 AM	
1942	880	1	5	12/17/23 10:53:24 AM	
1943	880	1	5	12/17/23 10:53:30 AM	
1944	880	2	5	12/17/23 10:53:35 AM	
1945	880	2	5	12/17/23 10:53:40 AM	
1946	880	1	5	12/17/23 10:53:45 AM	
1947	880	0	5	12/17/23 10:53:50 AM	
1948	880	4	5	12/17/23 10:53:56 AM	
1949	880	1	5	12/17/23 10:54:01 AM	
1950	880	0	5	12/17/23 10:54:06 AM	
1951	880	0	5	12/17/23 10:54:11 AM	
1952	880	1	5	12/17/23 10:54:16 AM	
1953	880	0	5	12/17/23 10:54:21 AM	
1954	880	1	5	12/17/23 10:54:26 AM	
1955	880	1	5	12/17/23 10:54:32 AM	
1956	880	1	5	12/17/23 10:54:37 AM	
1957	880	1	5	12/17/23 10:54:42 AM	
1958	880	3	5	12/17/23 10:54:47 AM	
1959	880	2	5	12/17/23 10:54:52 AM	
1960	880	2	5	12/17/23 10:54:58 AM	
1961	880	1	5	12/17/23 10:55:03 AM	
1962	880	3	5	12/17/23 10:55:08 AM	
1963	880	0	5	12/17/23 10:55:13 AM	
1964	880	0	5	12/17/23 10:55:18 AM	
1965	880	3	5	12/17/23 10:55:24 AM	
1966	880	1	5	12/17/23 10:55:29 AM	
1967	880	1	5	12/17/23 10:55:34 AM	
1968	880	2	5	12/17/23 10:55:39 AM	
1969	880	6	5	12/17/23 10:55:44 AM	
1970	880	0	5	12/17/23 10:55:49 AM	
1971	880	1	5	12/17/23 10:55:55 AM	
1972	880	2	5	12/17/23 10:56:00 AM	
1973	880	2	5	12/17/23 10:56:05 AM	
1974	880	0	5	12/17/23 10:56:10 AM	
1975	880	1	5	12/17/23 10:56:15 AM	
1976	880	0	5	12/17/23 10:56:20 AM	
1977	880	0	5	12/17/23 10:56:26 AM	
1978	880	1	5	12/17/23 10:56:31 AM	
1979	880	1	5	12/17/23 10:56:36 AM	
1980	880	1	5	12/17/23 10:56:41 AM	
1981	880	3	5	12/17/23 10:56:46 AM	
1982	880	1	5	12/17/23 10:56:52 AM	
1983	880	1	5	12/17/23 10:56:57 AM	
1984	880	1	5	12/17/23 10:57:02 AM	
1985	880	2	5	12/17/23 10:57:07 AM	
1986	880	3	5	12/17/23 10:57:12 AM	
1987	880	1	5	12/17/23 10:57:18 AM	
1988	880	0	5	12/17/23 10:57:23 AM	
1989	880	1	5	12/17/23 10:57:28 AM	
1990	880	1	5	12/17/23 10:57:33 AM	
1991	880	1	5	12/17/23 10:57:38 AM	
1992	880	4	5	12/17/23 10:57:44 AM	
1993	880	1	5	12/17/23 10:57:49 AM	
1994	880	1	5	12/17/23 10:57:54 AM	
1995	880	2	5	12/17/23 10:57:59 AM	
1996	880	1	5	12/17/23 10:58:04 AM	
1997	880	1	5	12/17/23 10:58:09 AM	
1998	880	0	5	12/17/23 10:58:14 AM	
1999	880	3	5	12/17/23 10:58:20 AM	
2000	880	1	5	12/17/23 10:58:25 AM	
2001	880	2	5	12/17/23 10:58:30 AM	
2002	880	0	5	12/17/23 10:58:35 AM	
2003	880	2	5	12/17/23 10:58:40 AM	
2004	880	1	5	12/17/23 10:58:46 AM	
2005	880	0	5	12/17/23 10:58:51 AM	
2006	880	1	5	12/17/23 10:58:56 AM	
2007	880	2	5	12/17/23 10:59:01 AM	
2008	880	2	5	12/17/23 10:59:06 AM	
2009	880	5	5	12/17/23 10:59:12 AM	
2010	880	1	5	12/17/23 10:59:17 AM	
2011	880	1	5	12/17/23 10:59:22 AM	
2012	880	0	5	12/17/23 10:59:27 AM	
2013	880	2	5	12/17/23 10:59:32 AM	
2014	880	2	5	12/17/23 10:59:37 AM	
2015	880	2	5	12/17/23 10:59:43 AM	
2016	880	0	5	12/17/23 10:59:48 AM	
2017	880	0	5	12/17/23 10:59:53 AM	
2018	880	1	5	12/17/23 10:59:58 AM	
2019	880	1	5	12/17/23 11:00:03 AM	
2020	880	1	5	12/17/23 11:00:09 AM	
2021	880	0	5	12/17/23 11:00:14 AM	
2022	880	1	5	12/17/23 11:00:19 AM	
2023	880	0	5	12/17/23 11:00:24 AM	
2024	880	0	5	12/17/23 11:00:29 AM	
2025	880	1	5	12/17/23 11:00:34 AM	
2026	880	0	5	12/17/23 11:00:40 AM	
2027	880	0	5	12/17/23 11:00:45 AM	
2028	880	1	5	12/17/23 11:00:50 AM	
2029	880	2	5	12/17/23 11:00:55 AM	
2030	880	3	5	12/17/23 11:01:00 AM	
2031	880	1	5	12/17/23 11:01:06 AM	
2032	880	1	5	12/17/23 11:01:11 AM	
2033	880	2	5	12/17/23 11:01:16 AM	
2034	880	1	5	12/17/23 11:01:21 AM	
2035	880	1	5	12/17/23 11:01:27 AM	
2036	880	0	5	12/17/23 11:01:32 AM	
2037	880	1	5	12/17/23 11:01:37 AM	
2038	880	4	5	12/17/23 11:01:42 AM	
2039	880	1	5	12/17/23 11:01:47 AM	
2040	880	2	5	12/17/23 11:01:52 AM	
2041	880	2	5	12/17/23 11:01:58 AM	
2042	880	1	5	12/17/23 11:02:03 AM	
2043	880	2	5	12/17/23 11:02:08 AM	
2044	880	3	5	12/17/23 11:02:13 AM	
2045	880	0	5	12/17/23 11:02:18 AM	
2046	880	2	5	12/17/23 11:02:23 AM	
2047	880	1	5	12/17/23 11:02:29 AM	
2048	880	1	5	12/17/23 11:02:34 AM	
2049	880	0	5	12/17/23 11:02:39 AM	
2050	880	0	5	12/17/23 11:02:44 AM	
2051	880	2	5	12/17/23 11:02:49 AM	
2052	880	2	5	12/17/23 11:02:55 AM	
2053	880	2	5	12/17/23 11:03:00 AM	
2054	880	4	5	12/17/23 11:03:05 AM	
2055	880	3	5	12/17/23 11:03:10 AM	
2056	880	0	5	12/17/23 11:03:15 AM	
2057	880	2	5	12/17/23 11:03:21 AM	
2058	880	1	5	12/17/23 11:03:26 AM	
2059	880	2	5	12/17/23 11:03:31 AM	
2060	880	1	5	12/17/23 11:03:36 AM	
2061	880	2	5	12/17/23 11:03:41 AM	
2062	880	0	5	12/17/23 11:03:46 AM	
2063	880	0	5	12/17/23 11:03:52 AM	
2064	880	2	5	12/17/23 11:03:57 AM	
2065	880	4	5	12/17/23 11:04:02 AM	
2066	880	1	5	12/17/23 11:04:07 AM	
2067	880	4	5	12/17/23 11:04:12 AM	
2068	880	2	5	12/17/23 11:04:17 AM	
2069	880	3	5	12/17/23 11:04:23 AM	
2070	880	2	5	12/17/23 11:04:28 AM	
2071	880	1	5	12/17/23 11:04:33 AM	
2072	880	3	5	12/17/23 11:04:38 AM	
2073	880	2	5	12/17/23 11:04:43 AM	
2074	880	0	5	12/17/23 11:04:48 AM	
2075	880	1	5	12/17/23 11:04:54 AM	
2076	880	1	5	12/17/23 11:04:59 AM	
2077	880	0	5	12/17/23 11:05:04 AM	
2078	880	2	5	12/17/23 11:05:09 AM	
2079	880	2	5	12/17/23 11:05:14 AM	
2080	880	2	5	12/17/23 11:05:20 AM	
2081	880	0	5	12/17/23 11:05:25 AM	
2082	880	1	5	12/17/23 11:05:30 AM	
2083	880	2	5	12/17/23 11:05:35 AM	
2084	880	0	5	12/17/23 11:05:40 AM	
2085	880	0	5	12/17/23 11:05:45 AM	
2086	880	2	5	12/17/23 11:05:50 AM	
2087	880	1	5	12/17/23 11:05:56 AM	
2088	880	2	5	12/17/23 11:06:01 AM	
2089	880	3	5	12/17/23 11:06:06 AM	
2090	880	1	5	12/17/23 11:06:11 AM	
2091	880	0	5	12/17/23 11:06:16 AM	
2092	880	1	5	12/17/23 11:06:22 AM	
2093	880	4	5	12/17/23 11:06:27 AM	
2094	880	4	5	12/17/23 11:06:32 AM	
2095	880	1	5	12/17/23 11:06:37 AM	
2096	880	0	5	12/17/23 11:06:42 AM	
2097	880	0	5	12/17/23 11:06:47 AM	
2098	880	0	5	12/17/23 11:06:53 AM	
2099	880	0	5	12/17/23 11:06:58 AM	
2100	880	0	5	12/17/23 11:07:03 AM	
2101	880	0	5	12/17/23 11:07:08 AM	
2102	880	0	5	12/17/23 11:07:13 AM	
2103	880	0	5	12/17/23 11:07:18 AM	
2104	880	1	5	12/17/23 11:07:24 AM	
2105	880	3	5	12/17/23 11:07:29 AM	
2106	880	2	5	12/17/23 11:07:34 AM	
2107	880	1	5	12/17/23 11:07:39 AM	
2108	880	1	5	12/17/23 11:07:44 AM	
2109	880	2	5	12/17/23 11:07:49 AM	
2110	880	1	5	12/17/23 11:07:55 AM	
2111	880	2	5	12/17/23 11:08:00 AM	
2112	880	0	5	12/17/23 11:08:05 AM	
2113	880	0	5	12/17/23 11:08:10 AM	
2114	880	0	5	12/17/23 11:08:15 AM	
2115	880	3	5	12/17/23 11:08:21 AM	
2116	880	1	5	12/17/23 11:08:26 AM	
2117	880	3	5	12/17/23 11:08:31 AM	
2118	880	4	5	12/17/23 11:08:36 AM	
2119	880	1	5	12/17/23 11:08:41 AM	
2120	880	1	5	12/17/23 11:08:47 AM	
2121	880	2	5	12/17/23 11:08:52 AM	
2122	880	1	5	12/17/23 11:08:57 AM	
2123	880	1	5	12/17/23 11:09:02 AM	
2124	880	1	5	12/17/23 11:09:07 AM	
2125	880	1	5	12/17/23 11:09:13 AM	
2126	880	2	5	12/17/23 11:09:18 AM	
2127	880	2	5	12/17/23 11:09:23 AM	
2128	880	1	5	12/17/23 11:09:28 AM	
2129	880	2	5	12/17/23 11:09:33 AM	
2130	880	2	5	12/17/23 11:09:38 AM	
2131	880	3	5	12/17/23 11:09:44 AM	
2132	880	1	5	12/17/23 11:09:49 AM	
2133	880	0	5	12/17/23 11:09:54 AM	
2134	880	1	5	12/17/23 11:09:59 AM	
2135	880	1	5	12/17/23 11:10:04 AM	
2136	880	1	5	12/17/23 11:10:09 AM	
2137	880	2	5	12/17/23 11:10:15 AM	
2138	880	1	5	12/17/23 11:10:20 AM	
2139	880	4	5	12/17/23 11:10:25 AM	
2140	880	2	5	12/17/23 11:10:30 AM	
2141	880	3	5	12/17/23 11:10:35 AM	
2142	880	3	5	12/17/23 11:10:40 AM	
2143	880	2	5	12/17/23 11:10:46 AM	
2144	880	2	5	12/17/23 11:10:51 AM	
2145	880	1	5	12/17/23 11:10:56 AM	
2146	880	1	5	12/17/23 11:11:01 AM	
2147	880	1	5	12/17/23 11:11:06 AM	
2148	880	2	5	12/17/23 11:11:12 AM	
2149	880	2	5	12/17/23 11:11:17 AM	
2150	880	0	5	12/17/23 11:11:22 AM	
2151	880	1	5	12/17/23 11:11:27 AM	
2152	880	1	5	12/17/23 11:11:33 AM	
2153	880	0	5	12/17/23 11:11:38 AM	
2154	880	3	5	12/17/23 11:11:43 AM	
2155	880	2	5	12/17/23 11:11:48 AM	
2156	880	2	5	12/17/23 11:11:53 AM	
2157	880	3	5	12/17/23 11:11:59 AM	
2158	880	0	5	12/17/23 11:12:04 AM	
2159	880	1	5	12/17/23 11:12:09 AM	
2160	880	2	5	12/17/23 11:12:14 AM	
2161	880	1	5	12/17/23 11:12:19 AM	
2162	880	0	5	12/17/23 11:12:25 AM	
2163	880	2	5	12/17/23 11:12:30 AM	
2164	880	3	5	12/17/23 11:12:35 AM	
2165	880	1	5	12/17/23 11:12:40 AM	
2166	880	2	5	12/17/23 11:12:45 AM	
2167	880	3	5	12/17/23 11:12:50 AM	
2168	880	0	5	12/17/23 11:12:56 AM	
2169	880	0	5	12/17/23 11:13:01 AM	
2170	880	1	5	12/17/23 11:13:06 AM	
2171	880	0	5	12/17/23 11:13:11 AM	
2172	880	1	5	12/17/23 11:13:16 AM	
2173	880	0	5	12/17/23 11:13:22 AM	
2174	880	0	5	12/17/23 11:13:27 AM	
2175	880	0	5	12/17/23 11:13:32 AM	
2176	880	1	5	12/17/23 11:13:37 AM	
2177	880	1	5	12/17/23 11:13:42 AM	
2178	880	3	5	12/17/23 11:13:48 AM	
2179	880	0	5	12/17/23 11:13:53 AM	
2180	880	2	5	12/17/23 11:13:58 AM	
2181	880	0	5	12/17/23 11:14:03 AM	
2182	880	0	5	12/17/23 11:14:08 AM	
2183	880	1	5	12/17/23 11:14:13 AM	
2184	880	2	5	12/17/23 11:14:19 AM	
2185	880	1	5	12/17/23 11:14:24 AM	
2186	880	2	5	12/17/23 11:14:29 AM	
2187	880	0	5	12/17/23 11:14:34 AM	
2188	880	2	5	12/17/23 11:14:39 AM	
2189	880	1	5	12/17/23 11:14:44 AM	
2190	880	1	5	12/17/23 11:14:50 AM	
2191	880	1	5	12/17/23 11:14:55 AM	
2192	880	0	5	12/17/23 11:15:00 AM	
2193	880	0	5	12/17/23 11:15:05 AM	
2194	880	2	5	12/17/23 11:15:10 AM	
2195	880	1	5	12/17/23 11:15:16 AM	
2196	880	0	5	12/17/23 11:15:21 AM	
2197	880	0	5	12/17/23 11:15:26 AM	
2198	880	2	5	12/17/23 11:15:31 AM	
2199	880	1	5	12/17/23 11:15:36 AM	
2200	880	0	5	12/17/23 11:15:41 AM	
2201	880	1	5	12/17/23 11:15:47 AM	
2202	880	1	5	12/17/23 11:15:52 AM	
2203	880	2	5	12/17/23 11:15:57 AM	
2204	880	0	5	12/17/23 11:16:02 AM	
2205	880	2	5	12/17/23 11:16:08 AM	
2206	880	3	5	12/17/23 11:16:13 AM	
2207	880	2	5	12/17/23 11:16:18 AM	
2208	880	0	5	12/17/23 11:16:23 AM	
2209	880	1	5	12/17/23 11:16:28 AM	
2210	880	2	5	12/17/23 11:16:33 AM	
2211	880	3	5	12/17/23 11:16:39 AM	
2212	880	0	5	12/17/23 11:16:44 AM	
2213	880	0	5	12/17/23 11:16:49 AM	
2214	880	2	5	12/17/23 11:16:54 AM	
2215	880	0	5	12/17/23 11:16:59 AM	
2216	880	2	5	12/17/23 11:17:05 AM	
2217	880	2	5	12/17/23 11:17:10 AM	
2218	880	1	5	12/17/23 11:17:15 AM	
2219	880	0	5	12/17/23 11:17:20 AM	
2220	880	1	5	12/17/23 11:17:26 AM	
2221	880	3	5	12/17/23 11:17:31 AM	
2222	880	3	5	12/17/23 11:17:36 AM	
2223	880	1	5	12/17/23 11:17:41 AM	
2224	880	0	5	12/17/23 11:17:46 AM	
2225	880	0	5	12/17/23 11:17:51 AM	
2226	880	3	5	12/17/23 11:17:57 AM	
2227	880	1	5	12/17/23 11:18:02 AM	
2228	880	0	5	12/17/23 11:18:07 AM	
2229	880	1	5	12/17/23 11:18:12 AM	
2230	880	4	5	12/17/23 11:18:17 AM	
2231	880	0	5	12/17/23 11:18:22 AM	
2232	880	1	5	12/17/23 11:18:28 AM	
2233	880	2	5	12/17/23 11:18:33 AM	
2234	880	1	5	12/17/23 11:18:38 AM	
2235	880	1	5	12/17/23 11:18:43 AM	
2236	880	0	5	12/17/23 11:18:48 AM	
2237	880	1	5	12/17/23 11:18:53 AM	
2238	880	2	5	12/17/23 11:18:59 AM	
2239	880	3	5	12/17/23 11:19:04 AM	
2240	880	1	5	12/17/23 11:19:09 AM	
2241	880	1	5	12/17/23 11:19:14 AM	
2242	880	0	5	12/17/23 11:19:19 AM	
2243	880	2	5	12/17/23 11:19:25 AM	
2244	880	2	5	12/17/23 11:19:30 AM	
2245	880	0	5	12/17/23 11:19:35 AM	
2246	880	2	5	12/17/23 11:19:40 AM	
2247	880	1	5	12/17/23 11:19:45 AM	
2248	880	1	5	12/17/23 11:19:50 AM	
2249	880	1	5	12/17/23 11:19:56 AM	
2250	880	1	5	12/17/23 11:20:01 AM	
2251	880	1	5	12/17/23 11:20:06 AM	
2252	880	0	5	12/17/23 11:20:11 AM	
2253	880	1	5	12/17/23 11:20:16 AM	
2254	880	0	5	12/17/23 11:20:21 AM	
2255	880	3	5	12/17/23 11:20:27 AM	
2256	880	1	5	12/17/23 11:20:32 AM	
2257	880	1	5	12/17/23 11:20:37 AM	
2258	880	2	5	12/17/23 11:20:42 AM	
2259	880	0	5	12/17/23 11:20:47 AM	
2260	880	1	5	12/17/23 11:20:53 AM	
